unique_key,month,day,crsdeptime,avg_delay_route_last_30d,avg_delay_airline_dest_last_14d,rank,air_safety__general_aviation_fatalities,us_airline_traffic__total__seasonally_adjusted,us_airline_traffic__international__seasonally_adjusted,us_airline_traffic__domestic__seasonally_adjusted,state_and_local_government_construction_spending__conservation_and_development,state_and_local_government_construction_spending__lighting,state_and_local_government_construction_spending__power,state_and_local_government_construction_spending__air_passenger_terminal,state_and_local_government_construction_spending__air,state_and_local_government_construction_spending__transportation,state_and_local_government_construction_spending__other_public_safety,state_and_local_government_construction_spending__infrastructure,highway_fuel_price__onhighway_diesel,highway_fuel_price__regular_gasoline,transportation_employment__air_transportation,personal_spending_on_transportation__transportation_services__seasonally_adjusted,personal_spending_on_transportation__gasoline_and_other_energy_goods__seasonally_adjusted,personal_spending_on_transportation__motor_vehicles_and_parts__seasonally_adjusted,unemployment_rate__seasonally_adjusted,labor_force_participation_rate__seasonally_adjusted,unemployed__seasonally_adjusted,real_gross_domestic_product__seasonally_adjusted,transportation_services_index__freight,transportation_services_index__passenger,transportation_services_index__combined,air_safety__air_taxi_and_commuter_fatalities,air_safety__air_carrier_fatalities,us_air_carrier_cargo_millions_of_revenue_tonmiles__international,us_air_carrier_cargo_millions_of_revenue_tonmiles__domestic,us_airline_traffic__total__non_seasonally_adjusted,us_airline_traffic__international__non_seasonally_adjusted,us_airline_traffic__domestic__non_seasonally_adjusted,us_marketing_air_carriers_ontime_performance_percent,year_right,avionics_technicians,aircraft_mechanics_and_service_technicians,aircraft_structure_surfaces_rigging_and_systems_assemblers,aircraft_cargo_handling_supervisors,airline_pilots_copilots_and_flight_engineers,commercial_pilots,air_traffic_controllers,airfield_operations_specialists,flight_attendants,distance,typeeng_5,accat_1,noeng,noseats,acweight_class_2,acweight_class_3,originstate_FL,originstate_NJ,originstate_NY,deststate_FL,deststate_NJ,deststate_NY,operating_airline_9E,operating_airline_AA,operating_airline_B6,operating_airline_DL,operating_airline_UA,operating_airline_YX,arrdelay,aircraft_service_attendants_and_transportation_workers_all_other,Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth,airline,origin,destination,date
2021-12-31-530-G7-GRR-EWR,2021-12-01,31,530,-5.3125,3.6796875,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,605.0,1.0,1.0,2.0,55.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-12.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,G7,GRR,EWR,2021-12-31-530
2021-12-31-1802-YX-PHL-JFK,2021-12-01,31,1802,,3.2785714285714285,18.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,94.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,1,-12.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,PHL,JFK,2021-12-31-1802
2021-12-31-815-NK-EWR-MIA,2021-12-01,31,815,21.5859649122807,,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,1.0,1.0,2.0,190.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,-7.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,NK,EWR,MIA,2021-12-31-815
2021-12-31-540-YX-CHS-EWR,2021-12-01,31,540,14.39047619047619,-2.8300653594771243,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,628.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,13.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,CHS,EWR,2021-12-31-540
2021-12-31-900-UA-EWR-MIA,2021-12-01,31,900,21.5859649122807,27.9,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1085.0,1.0,1.0,2.0,149.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0,1,0,-19.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,MIA,2021-12-31-900
2021-12-31-1245-YX-BNA-EWR,2021-12-01,31,1245,2.6466165413533833,-2.8300653594771243,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,748.0,1.0,1.0,2.0,70.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-15.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,BNA,EWR,2021-12-31-1245
2021-12-31-2359-B6-DEN-JFK,2021-12-01,31,2359,20.25,16.2248322147651,19.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1626.0,1.0,1.0,2.0,246.0,0.0,1.0,0,0,0,0,0,1,0,0,1,0,0,0,1065.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,DEN,JFK,2021-12-31-2359
2021-12-31-1329-F9-EWR-PBI,2021-12-01,31,1329,13.464285714285714,,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1023.0,1.0,1.0,2.0,182.0,0.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,50.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,F9,EWR,PBI,2021-12-31-1329
2021-12-31-715-YX-XNA-LGA,2021-12-01,31,715,-8.893617021276595,3.549800796812749,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1147.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,-18.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,XNA,LGA,2021-12-31-715
2021-12-31-840-B6-FLL-EWR,2021-12-01,31,840,11.194148936170214,35.904661016949156,24.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1065.0,1.0,1.0,2.0,200.0,0.0,1.0,1,0,0,0,1,0,0,0,1,0,0,0,13.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,FLL,EWR,2021-12-31-840
2021-12-31-2000-B6-RSW-EWR,2021-12-01,31,2000,25.093220338983052,35.904661016949156,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1068.0,1.0,1.0,2.0,20.0,1.0,0.0,1,0,0,0,1,0,0,0,1,0,0,0,34.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,RSW,EWR,2021-12-31-2000
2021-12-31-1828-B6-LGA-TPA,2021-12-01,31,1828,13.940740740740742,18.317073170731707,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1010.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,1,1,0,0,0,0,1,0,0,0,41.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,LGA,TPA,2021-12-31-1828
2021-12-31-650-NK-LGA-MIA,2021-12-01,31,650,-0.027888446215139442,,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1096.0,1.0,1.0,2.0,379.0,0.0,1.0,0,0,1,1,0,0,0,0,0,0,0,0,-32.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,NK,LGA,MIA,2021-12-31-650
2021-12-31-545-YX-IND-EWR,2021-12-01,31,545,2.9743589743589745,-2.8300653594771243,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,645.0,1.0,1.0,2.0,88.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,1,-9.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,IND,EWR,2021-12-31-545
2021-12-31-2155-WN-BWI-LGA,2021-12-01,31,2155,,7.15530303030303,23.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,185.0,0.0,0.0,,,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,-10.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,WN,BWI,LGA,2021-12-31-2155
2021-12-31-1600-YX-CMH-JFK,2021-12-01,31,1600,,3.2785714285714285,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,483.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,1,-9.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,CMH,JFK,2021-12-31-1600
2021-12-31-1826-NK-EWR-LAS,2021-12-01,31,1826,-2.292452830188679,-13.956521739130435,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2227.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,55.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,NK,EWR,LAS,2021-12-31-1826
2021-12-31-1700-UA-EWR-SAN,2021-12-01,31,1700,-8.0990990990991,-14.882352941176471,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2425.0,1.0,1.0,2.0,185.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,1,0,73.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,EWR,SAN,2021-12-31-1700
2021-12-31-1310-DL-PBI-JFK,2021-12-01,31,1310,14.881720430107526,4.724367509986684,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1028.0,1.0,1.0,2.0,133.0,0.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,-5.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,DL,PBI,JFK,2021-12-31-1310
2021-12-31-1159-B6-FLL-LGA,2021-12-01,31,1159,0.33212996389891697,5.5874125874125875,24.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1076.0,1.0,1.0,2.0,200.0,0.0,1.0,1,0,0,0,0,1,0,0,1,0,0,0,-9.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,FLL,LGA,2021-12-31-1159
2021-12-31-820-9E-JFK-CHS,2021-12-01,31,820,-3.3333333333333335,3.7777777777777777,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,636.0,1.0,1.0,2.0,95.0,0.0,1.0,0,0,1,0,0,0,1,0,0,0,0,0,1.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,9E,JFK,CHS,2021-12-31-820
2021-12-31-600-YX-LGA-RDU,2021-12-01,31,600,-9.966244725738397,-0.38571428571428573,28.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,431.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,-20.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,LGA,RDU,2021-12-31-600
2021-12-31-1415-YX-EWR-CHS,2021-12-01,31,1415,-1.9074074074074074,-6.5606060606060606,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,628.0,1.0,1.0,2.0,88.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,-21.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,EWR,CHS,2021-12-31-1415
2021-12-31-705-DL-TPA-LGA,2021-12-01,31,705,2.3157894736842106,-4.268,16.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1010.0,1.0,1.0,2.0,182.0,0.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,-19.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,DL,TPA,LGA,2021-12-31-705
2021-12-31-1400-YX-EWR-SAV,2021-12-01,31,1400,3.761904761904762,0.55,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,708.0,1.0,1.0,2.0,70.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,-20.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,EWR,SAV,2021-12-31-1400
2021-12-31-820-YX-JFK-ORD,2021-12-01,31,820,-4.905405405405405,-11.448717948717949,15.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,740.0,1.0,1.0,2.0,80.0,0.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,9.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,YX,JFK,ORD,2021-12-31-820
2021-12-31-1037-B6-LAS-EWR,2021-12-01,31,1037,7.834821428571429,35.904661016949156,26.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2227.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,-14.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,LAS,EWR,2021-12-31-1037
2021-12-31-608-AA-EWR-PHX,2021-12-01,31,608,-0.643312101910828,-16.755102040816325,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2133.0,1.0,1.0,2.0,162.0,0.0,1.0,0,1,0,0,0,0,0,1,0,0,0,0,37.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,AA,EWR,PHX,2021-12-31-608
2021-12-31-550-G7-GSP-EWR,2021-12-01,31,550,-0.6071428571428571,3.6796875,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,594.0,1.0,1.0,2.0,55.0,0.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,-4.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,G7,GSP,EWR,2021-12-31-550
2021-12-31-2136-B6-MCO-JFK,2021-12-01,31,2136,13.052631578947368,16.2248322147651,20.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,944.0,1.0,1.0,2.0,246.0,0.0,1.0,1,0,0,0,0,1,0,0,1,0,0,0,110.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,MCO,JFK,2021-12-31-2136
2021-12-31-1721-B6-EWR-LAS,2021-12-01,31,1721,-2.292452830188679,-3.730769230769231,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,2227.0,1.0,1.0,2.0,200.0,0.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,35.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,EWR,LAS,2021-12-31-1721
2021-12-31-1952-G7-EWR-IAD,2021-12-01,31,1952,11.633928571428571,,30.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,212.0,1.0,1.0,2.0,55.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,G7,EWR,IAD,2021-12-31-1952
2021-12-31-1215-DL-SRQ-LGA,2021-12-01,31,1215,,-4.268,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,1047.0,1.0,1.0,2.0,153.0,0.0,1.0,1,0,0,0,0,1,0,0,0,1,0,0,-1.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,DL,SRQ,LGA,2021-12-31-1215
2021-12-31-1325-B6-RDU-EWR,2021-12-01,31,1325,26.929577464788732,35.904661016949156,,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,416.0,1.0,1.0,2.0,200.0,0.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,101.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,B6,RDU,EWR,2021-12-31-1325
2021-12-31-745-UA-TPA-EWR,2021-12-01,31,745,7.381909547738694,5.03117048346056,16.0,25.0,68980000.0,6910000.0,62060000.0,276000000.0,236000000.0,845000000.0,934000000.0,1559000000.0,3151000000.0,297000000.0,61000000.0,3.727,3.395,475200.0,,,,0.042,0.619,6751000.0,,136.3,90.0,119.5,4.0,0.0,2676040700.0,1727486500.0,65780000.0,6000000.0,59780000.0,0.8,2021.0,18910.0,125440.0,33320.0,8590.0,81310.0,42770.0,21230.0,12610.0,96900.0,997.0,1.0,1.0,2.0,191.0,0.0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,9.0,,12/31/21,Fri,1,0,1,12,31,21,2021-12-01,UA,TPA,EWR,2021-12-31-745
