Date,DayShort,isUSA_Holiday,isUSA_Workingday,isLongweekend,MonthPart,DatePart,YearPart,FirstDayofMonth
02/28/26,Sat,0,0,0,02,28,26,02/01/26
03/01/26,Sun,0,0,0,03,01,26,03/01/26
03/02/26,Mon,0,1,0,03,02,26,03/01/26
03/03/26,Tue,0,1,0,03,03,26,03/01/26
03/04/26,Wed,0,1,0,03,04,26,03/01/26
03/05/26,Thu,0,1,0,03,05,26,03/01/26
03/06/26,Fri,0,1,0,03,06,26,03/01/26
03/07/26,Sat,0,0,0,03,07,26,03/01/26
03/08/26,Sun,0,0,0,03,08,26,03/01/26
03/09/26,Mon,0,1,0,03,09,26,03/01/26
03/10/26,Tue,0,1,0,03,10,26,03/01/26
03/11/26,Wed,0,1,0,03,11,26,03/01/26
03/12/26,Thu,0,1,0,03,12,26,03/01/26
03/13/26,Fri,0,1,0,03,13,26,03/01/26
03/14/26,Sat,0,0,0,03,14,26,03/01/26
03/15/26,Sun,0,0,0,03,15,26,03/01/26
03/16/26,Mon,0,1,0,03,16,26,03/01/26
03/17/26,Tue,0,1,0,03,17,26,03/01/26
03/18/26,Wed,0,1,0,03,18,26,03/01/26
03/19/26,Thu,0,1,0,03,19,26,03/01/26
03/20/26,Fri,0,1,0,03,20,26,03/01/26
03/21/26,Sat,0,0,0,03,21,26,03/01/26
03/22/26,Sun,0,0,0,03,22,26,03/01/26
03/23/26,Mon,0,1,0,03,23,26,03/01/26
03/24/26,Tue,0,1,0,03,24,26,03/01/26
03/25/26,Wed,0,1,0,03,25,26,03/01/26
03/26/26,Thu,0,1,0,03,26,26,03/01/26
03/27/26,Fri,0,1,0,03,27,26,03/01/26
03/28/26,Sat,0,0,0,03,28,26,03/01/26
03/29/26,Sun,0,0,0,03,29,26,03/01/26
03/30/26,Mon,0,1,0,03,30,26,03/01/26
03/31/26,Tue,0,1,0,03,31,26,03/01/26
04/01/26,Wed,0,1,0,04,01,26,04/01/26
04/02/26,Thu,0,1,0,04,02,26,04/01/26
04/03/26,Fri,0,1,0,04,03,26,04/01/26
04/04/26,Sat,0,0,0,04,04,26,04/01/26
04/05/26,Sun,0,0,0,04,05,26,04/01/26
04/06/26,Mon,0,1,0,04,06,26,04/01/26
04/07/26,Tue,0,1,0,04,07,26,04/01/26
04/08/26,Wed,0,1,0,04,08,26,04/01/26
04/09/26,Thu,0,1,0,04,09,26,04/01/26
04/10/26,Fri,0,1,0,04,10,26,04/01/26
04/11/26,Sat,0,0,0,04,11,26,04/01/26
04/12/26,Sun,0,0,0,04,12,26,04/01/26
04/13/26,Mon,0,1,0,04,13,26,04/01/26
04/14/26,Tue,0,1,0,04,14,26,04/01/26
04/15/26,Wed,0,1,0,04,15,26,04/01/26
04/16/26,Thu,0,1,0,04,16,26,04/01/26
04/17/26,Fri,0,1,0,04,17,26,04/01/26
04/18/26,Sat,0,0,0,04,18,26,04/01/26
04/19/26,Sun,0,0,0,04,19,26,04/01/26
04/20/26,Mon,0,1,0,04,20,26,04/01/26
04/21/26,Tue,0,1,0,04,21,26,04/01/26
04/22/26,Wed,0,1,0,04,22,26,04/01/26
04/23/26,Thu,0,1,0,04,23,26,04/01/26
04/24/26,Fri,0,1,0,04,24,26,04/01/26
04/25/26,Sat,0,0,0,04,25,26,04/01/26
04/26/26,Sun,0,0,0,04,26,26,04/01/26
04/27/26,Mon,0,1,0,04,27,26,04/01/26
04/28/26,Tue,0,1,0,04,28,26,04/01/26
04/29/26,Wed,0,1,0,04,29,26,04/01/26
04/30/26,Thu,0,1,0,04,30,26,04/01/26
05/01/26,Fri,0,1,0,05,01,26,05/01/26
05/02/26,Sat,0,0,0,05,02,26,05/01/26
05/03/26,Sun,0,0,0,05,03,26,05/01/26
05/04/26,Mon,0,1,0,05,04,26,05/01/26
05/05/26,Tue,0,1,0,05,05,26,05/01/26
05/06/26,Wed,0,1,0,05,06,26,05/01/26
05/07/26,Thu,0,1,0,05,07,26,05/01/26
05/08/26,Fri,0,1,0,05,08,26,05/01/26
05/09/26,Sat,0,0,0,05,09,26,05/01/26
05/10/26,Sun,0,0,0,05,10,26,05/01/26
05/11/26,Mon,0,1,0,05,11,26,05/01/26
05/12/26,Tue,0,1,0,05,12,26,05/01/26
05/13/26,Wed,0,1,0,05,13,26,05/01/26
05/14/26,Thu,0,1,0,05,14,26,05/01/26
05/15/26,Fri,0,1,0,05,15,26,05/01/26
05/16/26,Sat,0,0,0,05,16,26,05/01/26
05/17/26,Sun,0,0,0,05,17,26,05/01/26
05/18/26,Mon,0,1,0,05,18,26,05/01/26
05/19/26,Tue,0,1,0,05,19,26,05/01/26
05/20/26,Wed,0,1,0,05,20,26,05/01/26
05/21/26,Thu,0,1,0,05,21,26,05/01/26
05/22/26,Fri,0,1,1,05,22,26,05/01/26
05/23/26,Sat,0,0,1,05,23,26,05/01/26
05/24/26,Sun,0,0,1,05,24,26,05/01/26
05/25/26,Mon,1,0,1,05,25,26,05/01/26
05/26/26,Tue,0,1,1,05,26,26,05/01/26
05/27/26,Wed,0,1,0,05,27,26,05/01/26
05/28/26,Thu,0,1,0,05,28,26,05/01/26
05/29/26,Fri,0,1,0,05,29,26,05/01/26
05/30/26,Sat,0,0,0,05,30,26,05/01/26
05/31/26,Sun,0,0,0,05,31,26,05/01/26
06/01/26,Mon,0,1,0,06,01,26,06/01/26
06/02/26,Tue,0,1,0,06,02,26,06/01/26
06/03/26,Wed,0,1,0,06,03,26,06/01/26
06/04/26,Thu,0,1,0,06,04,26,06/01/26
06/05/26,Fri,0,1,0,06,05,26,06/01/26
06/06/26,Sat,0,0,0,06,06,26,06/01/26
06/07/26,Sun,0,0,0,06,07,26,06/01/26
06/08/26,Mon,0,1,0,06,08,26,06/01/26
06/09/26,Tue,0,1,0,06,09,26,06/01/26
06/10/26,Wed,0,1,0,06,10,26,06/01/26
06/11/26,Thu,0,1,0,06,11,26,06/01/26
06/12/26,Fri,0,1,0,06,12,26,06/01/26
06/13/26,Sat,0,0,0,06,13,26,06/01/26
06/14/26,Sun,0,0,0,06,14,26,06/01/26
06/15/26,Mon,0,1,0,06,15,26,06/01/26
06/16/26,Tue,0,1,0,06,16,26,06/01/26
06/17/26,Wed,0,1,0,06,17,26,06/01/26
06/18/26,Thu,0,1,1,06,18,26,06/01/26
06/19/26,Fri,1,0,1,06,19,26,06/01/26
06/20/26,Sat,0,0,1,06,20,26,06/01/26
06/21/26,Sun,0,0,1,06,21,26,06/01/26
06/22/26,Mon,0,1,1,06,22,26,06/01/26
06/23/26,Tue,0,1,0,06,23,26,06/01/26
06/24/26,Wed,0,1,0,06,24,26,06/01/26
06/25/26,Thu,0,1,0,06,25,26,06/01/26
06/26/26,Fri,0,1,0,06,26,26,06/01/26
06/27/26,Sat,0,0,0,06,27,26,06/01/26
06/28/26,Sun,0,0,0,06,28,26,06/01/26
06/29/26,Mon,0,1,0,06,29,26,06/01/26
06/30/26,Tue,0,1,0,06,30,26,06/01/26
07/01/26,Wed,0,1,0,07,01,26,07/01/26
07/02/26,Thu,0,1,1,07,02,26,07/01/26
07/03/26,Fri,1,0,1,07,03,26,07/01/26
07/04/26,Sat,0,0,1,07,04,26,07/01/26
07/05/26,Sun,0,0,1,07,05,26,07/01/26
07/06/26,Mon,0,1,1,07,06,26,07/01/26
07/07/26,Tue,0,1,0,07,07,26,07/01/26
07/08/26,Wed,0,1,0,07,08,26,07/01/26
07/09/26,Thu,0,1,0,07,09,26,07/01/26
07/10/26,Fri,0,1,0,07,10,26,07/01/26
07/11/26,Sat,0,0,0,07,11,26,07/01/26
07/12/26,Sun,0,0,0,07,12,26,07/01/26
07/13/26,Mon,0,1,0,07,13,26,07/01/26
07/14/26,Tue,0,1,0,07,14,26,07/01/26
07/15/26,Wed,0,1,0,07,15,26,07/01/26
07/16/26,Thu,0,1,0,07,16,26,07/01/26
07/17/26,Fri,0,1,0,07,17,26,07/01/26
07/18/26,Sat,0,0,0,07,18,26,07/01/26
07/19/26,Sun,0,0,0,07,19,26,07/01/26
07/20/26,Mon,0,1,0,07,20,26,07/01/26
07/21/26,Tue,0,1,0,07,21,26,07/01/26
07/22/26,Wed,0,1,0,07,22,26,07/01/26
07/23/26,Thu,0,1,0,07,23,26,07/01/26
07/24/26,Fri,0,1,0,07,24,26,07/01/26
07/25/26,Sat,0,0,0,07,25,26,07/01/26
07/26/26,Sun,0,0,0,07,26,26,07/01/26
07/27/26,Mon,0,1,0,07,27,26,07/01/26
07/28/26,Tue,0,1,0,07,28,26,07/01/26
07/29/26,Wed,0,1,0,07,29,26,07/01/26
07/30/26,Thu,0,1,0,07,30,26,07/01/26
07/31/26,Fri,0,1,0,07,31,26,07/01/26
08/01/26,Sat,0,0,0,08,01,26,08/01/26
08/02/26,Sun,0,0,0,08,02,26,08/01/26
08/03/26,Mon,0,1,0,08,03,26,08/01/26
08/04/26,Tue,0,1,0,08,04,26,08/01/26
08/05/26,Wed,0,1,0,08,05,26,08/01/26
08/06/26,Thu,0,1,0,08,06,26,08/01/26
08/07/26,Fri,0,1,0,08,07,26,08/01/26
08/08/26,Sat,0,0,0,08,08,26,08/01/26
08/09/26,Sun,0,0,0,08,09,26,08/01/26
08/10/26,Mon,0,1,0,08,10,26,08/01/26
08/11/26,Tue,0,1,0,08,11,26,08/01/26
08/12/26,Wed,0,1,0,08,12,26,08/01/26
08/13/26,Thu,0,1,0,08,13,26,08/01/26
08/14/26,Fri,0,1,0,08,14,26,08/01/26
08/15/26,Sat,0,0,0,08,15,26,08/01/26
08/16/26,Sun,0,0,0,08,16,26,08/01/26
08/17/26,Mon,0,1,0,08,17,26,08/01/26
08/18/26,Tue,0,1,0,08,18,26,08/01/26
08/19/26,Wed,0,1,0,08,19,26,08/01/26
08/20/26,Thu,0,1,0,08,20,26,08/01/26
08/21/26,Fri,0,1,0,08,21,26,08/01/26
08/22/26,Sat,0,0,0,08,22,26,08/01/26
08/23/26,Sun,0,0,0,08,23,26,08/01/26
08/24/26,Mon,0,1,0,08,24,26,08/01/26
08/25/26,Tue,0,1,0,08,25,26,08/01/26
08/26/26,Wed,0,1,0,08,26,26,08/01/26
08/27/26,Thu,0,1,0,08,27,26,08/01/26
08/28/26,Fri,0,1,0,08,28,26,08/01/26
08/29/26,Sat,0,0,0,08,29,26,08/01/26
08/30/26,Sun,0,0,0,08,30,26,08/01/26
08/31/26,Mon,0,1,0,08,31,26,08/01/26
09/01/26,Tue,0,1,0,09,01,26,09/01/26
09/02/26,Wed,0,1,0,09,02,26,09/01/26
09/03/26,Thu,0,1,0,09,03,26,09/01/26
09/04/26,Fri,0,1,1,09,04,26,09/01/26
09/05/26,Sat,0,0,1,09,05,26,09/01/26
09/06/26,Sun,0,0,1,09,06,26,09/01/26
09/07/26,Mon,1,0,1,09,07,26,09/01/26
09/08/26,Tue,0,1,1,09,08,26,09/01/26
09/09/26,Wed,0,1,0,09,09,26,09/01/26
09/10/26,Thu,0,1,0,09,10,26,09/01/26
09/11/26,Fri,0,1,0,09,11,26,09/01/26
09/12/26,Sat,0,0,0,09,12,26,09/01/26
09/13/26,Sun,0,0,0,09,13,26,09/01/26
09/14/26,Mon,0,1,0,09,14,26,09/01/26
09/15/26,Tue,0,1,0,09,15,26,09/01/26
09/16/26,Wed,0,1,0,09,16,26,09/01/26
09/17/26,Thu,0,1,0,09,17,26,09/01/26
09/18/26,Fri,0,1,0,09,18,26,09/01/26
09/19/26,Sat,0,0,0,09,19,26,09/01/26
09/20/26,Sun,0,0,0,09,20,26,09/01/26
09/21/26,Mon,0,1,0,09,21,26,09/01/26
09/22/26,Tue,0,1,0,09,22,26,09/01/26
09/23/26,Wed,0,1,0,09,23,26,09/01/26
09/24/26,Thu,0,1,0,09,24,26,09/01/26
09/25/26,Fri,0,1,0,09,25,26,09/01/26
09/26/26,Sat,0,0,0,09,26,26,09/01/26
09/27/26,Sun,0,0,0,09,27,26,09/01/26
09/28/26,Mon,0,1,0,09,28,26,09/01/26
09/29/26,Tue,0,1,0,09,29,26,09/01/26
09/30/26,Wed,0,1,0,09,30,26,09/01/26
10/01/26,Thu,0,1,0,10,01,26,10/01/26
10/02/26,Fri,0,1,0,10,02,26,10/01/26
10/03/26,Sat,0,0,0,10,03,26,10/01/26
10/04/26,Sun,0,0,0,10,04,26,10/01/26
10/05/26,Mon,0,1,0,10,05,26,10/01/26
10/06/26,Tue,0,1,0,10,06,26,10/01/26
10/07/26,Wed,0,1,0,10,07,26,10/01/26
10/08/26,Thu,0,1,0,10,08,26,10/01/26
10/09/26,Fri,0,1,1,10,09,26,10/01/26
10/10/26,Sat,0,0,1,10,10,26,10/01/26
10/11/26,Sun,0,0,1,10,11,26,10/01/26
10/12/26,Mon,1,0,1,10,12,26,10/01/26
10/13/26,Tue,0,1,1,10,13,26,10/01/26
10/14/26,Wed,0,1,0,10,14,26,10/01/26
10/15/26,Thu,0,1,0,10,15,26,10/01/26
10/16/26,Fri,0,1,0,10,16,26,10/01/26
10/17/26,Sat,0,0,0,10,17,26,10/01/26
10/18/26,Sun,0,0,0,10,18,26,10/01/26
10/19/26,Mon,0,1,0,10,19,26,10/01/26
10/20/26,Tue,0,1,0,10,20,26,10/01/26
10/21/26,Wed,0,1,0,10,21,26,10/01/26
10/22/26,Thu,0,1,0,10,22,26,10/01/26
10/23/26,Fri,0,1,0,10,23,26,10/01/26
10/24/26,Sat,0,0,0,10,24,26,10/01/26
10/25/26,Sun,0,0,0,10,25,26,10/01/26
10/26/26,Mon,0,1,0,10,26,26,10/01/26
10/27/26,Tue,0,1,0,10,27,26,10/01/26
10/28/26,Wed,0,1,0,10,28,26,10/01/26
10/29/26,Thu,0,1,0,10,29,26,10/01/26
10/30/26,Fri,0,1,0,10,30,26,10/01/26
10/31/26,Sat,0,0,0,10,31,26,10/01/26
11/01/26,Sun,0,0,0,11,01,26,11/01/26
11/02/26,Mon,0,1,0,11,02,26,11/01/26
11/03/26,Tue,0,1,0,11,03,26,11/01/26
11/04/26,Wed,0,1,0,11,04,26,11/01/26
11/05/26,Thu,0,1,0,11,05,26,11/01/26
11/06/26,Fri,0,1,0,11,06,26,11/01/26
11/07/26,Sat,0,0,0,11,07,26,11/01/26
11/08/26,Sun,0,0,0,11,08,26,11/01/26
11/09/26,Mon,0,1,0,11,09,26,11/01/26
11/10/26,Tue,0,1,0,11,10,26,11/01/26
11/11/26,Wed,1,0,0,11,11,26,11/01/26
11/12/26,Thu,0,1,0,11,12,26,11/01/26
11/13/26,Fri,0,1,0,11,13,26,11/01/26
11/14/26,Sat,0,0,0,11,14,26,11/01/26
11/15/26,Sun,0,0,0,11,15,26,11/01/26
11/16/26,Mon,0,1,0,11,16,26,11/01/26
11/17/26,Tue,0,1,0,11,17,26,11/01/26
11/18/26,Wed,0,1,0,11,18,26,11/01/26
11/19/26,Thu,0,1,0,11,19,26,11/01/26
11/20/26,Fri,0,1,0,11,20,26,11/01/26
11/21/26,Sat,0,0,0,11,21,26,11/01/26
11/22/26,Sun,0,0,0,11,22,26,11/01/26
11/23/26,Mon,0,1,0,11,23,26,11/01/26
11/24/26,Tue,0,1,1,11,24,26,11/01/26
11/25/26,Wed,0,1,1,11,25,26,11/01/26
11/26/26,Thu,1,0,1,11,26,26,11/01/26
11/27/26,Fri,0,1,1,11,27,26,11/01/26
11/28/26,Sat,0,0,1,11,28,26,11/01/26
11/29/26,Sun,0,0,1,11,29,26,11/01/26
11/30/26,Mon,0,1,1,11,30,26,11/01/26
12/01/26,Tue,0,1,0,12,01,26,12/01/26
12/02/26,Wed,0,1,0,12,02,26,12/01/26
12/03/26,Thu,0,1,0,12,03,26,12/01/26
12/04/26,Fri,0,1,0,12,04,26,12/01/26
12/05/26,Sat,0,0,0,12,05,26,12/01/26
12/06/26,Sun,0,0,0,12,06,26,12/01/26
12/07/26,Mon,0,1,0,12,07,26,12/01/26
12/08/26,Tue,0,1,0,12,08,26,12/01/26
12/09/26,Wed,0,1,0,12,09,26,12/01/26
12/10/26,Thu,0,1,0,12,10,26,12/01/26
12/11/26,Fri,0,1,0,12,11,26,12/01/26
12/12/26,Sat,0,0,0,12,12,26,12/01/26
12/13/26,Sun,0,0,0,12,13,26,12/01/26
12/14/26,Mon,0,1,0,12,14,26,12/01/26
12/15/26,Tue,0,1,0,12,15,26,12/01/26
12/16/26,Wed,0,1,0,12,16,26,12/01/26
12/17/26,Thu,0,1,0,12,17,26,12/01/26
12/18/26,Fri,0,1,0,12,18,26,12/01/26
12/19/26,Sat,0,0,0,12,19,26,12/01/26
12/20/26,Sun,0,0,0,12,20,26,12/01/26
12/21/26,Mon,0,1,0,12,21,26,12/01/26
12/22/26,Tue,0,1,0,12,22,26,12/01/26
12/23/26,Wed,0,1,1,12,23,26,12/01/26
12/24/26,Thu,0,1,1,12,24,26,12/01/26
12/25/26,Fri,1,0,1,12,25,26,12/01/26
12/26/26,Sat,0,0,1,12,26,26,12/01/26
12/27/26,Sun,0,0,1,12,27,26,12/01/26
12/28/26,Mon,0,1,1,12,28,26,12/01/26
12/29/26,Tue,0,1,0,12,29,26,12/01/26
12/30/26,Wed,0,1,0,12,30,26,12/01/26
12/31/26,Thu,0,1,0,12,31,26,12/01/26
